close_approach_date,id,neo_reference_id,name,designation,nasa_jpl_url,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,estimated_diameter_min_m,estimated_diameter_max_m,estimated_diameter_min_miles,estimated_diameter_max_miles,estimated_diameter_min_feet,estimated_diameter_max_feet,is_potentially_hazardous_asteroid,is_sentry_object,close_approach_date_full,epoch_date_close_approach,orbiting_body,relative_velocity_km_per_sec,relative_velocity_km_per_hour,relative_velocity_miles_per_hour,miss_distance_astronomical,miss_distance_lunar,miss_distance_kilometers,miss_distance_miles,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,orbit_class_range
2025-01-03,54016994,54016994,(2020 JH1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54016994,24.9,0.0278326768,0.0622357573,27.8326768072,62.2357573367,0.0172944182,0.0386714948,91.3145593761,204.1855621004,False,False,2025-Jan-03 06:59,1735887540000,Earth,7.5364491932,27131.2170953661,16858.2832001734,0.4197685538,163.2899674282,62796481.541460406,39019924.2519333628,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,54053733,54053733,(2020 RL),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54053733,25.1,0.0253837029,0.0567596853,25.3837029364,56.7596852866,0.0157726969,0.0352688224,83.279867942,186.2194458756,False,False,2025-Jan-03 10:19,1735899540000,Earth,8.7686642999,31567.1914796913,19614.6251724782,0.2735556436,106.4131453604,40923341.609039132,25428585.3366867416,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,54279762,54279762,(2022 KA),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54279762,25.15,0.0248058993,0.0554676771,24.8058993152,55.4676771118,0.0154136665,0.034466006,81.3841867092,181.9805737754,False,False,2025-Jan-03 15:46,1735919160000,Earth,6.0043563141,21615.6827309002,13431.1446390974,0.2515034537,97.8348434893,37624380.971163619,23378706.2504671822,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,54336914,54336914,(2022 YS5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54336914,24.84,0.0286124454,0.0639793729,28.6124453783,63.9793728683,0.0177789438,0.0397549269,93.8728552949,209.9060856814,False,False,2025-Jan-03 09:32,1735896720000,Earth,6.2612116938,22540.3620976753,14005.7044378583,0.1116918607,43.4481338123,16708864.457056709,10382406.9350082242,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,54507938,54507938,(2024 YL1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54507938,27.32,0.0091317703,0.020419259,9.1317702552,20.4192590455,0.0056742172,0.0126879354,29.959877124,66.9923218468,False,False,2025-Jan-03 18:03,1735927380000,Earth,4.783632141,17221.0757075885,10700.5067361957,0.0157553328,6.1288244592,2356964.228021136,1464549.6592222368,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,54508760,54508760,(2024 YE2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54508760,25.23,0.0239086457,0.0534613571,23.9086457171,53.4613570733,0.0148561391,0.0332193369,78.4404412144,175.3981587404,False,False,2025-Jan-03 04:45,1735879500000,Earth,7.5259736958,27093.5053048378,16834.8505601088,0.1505429687,58.5612148243,22520907.460996669,13993842.9931412722,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,54511958,54511958,(2024 YC9),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54511958,26.96,0.0107784169,0.0241012728,10.7784168722,24.1012728161,0.0066973957,0.014975832,35.362261211,79.072419906,False,False,2025-Jan-03 04:47,1735879620000,Earth,8.6924012752,31292.6445907848,19444.0324125351,0.0087328472,3.3970775608,1306415.340155464,811768.8501508432,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,54513047,54513047,(2025 AB),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54513047,27.13,0.0099667824,0.022286403,9.9667823997,22.2864029626,0.0061930695,0.0138481245,32.6994183682,73.118122296,False,True,2025-Jan-03 06:22,1735885320000,Earth,11.5602531925,41616.9114929496,25859.1303662719,0.0010235931,0.3981777159,153127.347506697,95148.9216265386,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,54513657,54513657,(2025 AE),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54513657,25.74,0.0189040552,0.0422707525,18.9040551929,42.2707524617,0.0117464317,0.0262658197,62.0211804391,138.6835755066,False,False,2025-Jan-03 13:09,1735909740000,Earth,16.7458318545,60284.99467624,37458.7512753559,0.0420371612,16.3524557068,6288669.776366644,3907598.2012979272,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,54514893,54514893,(2025 AX1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54514893,26.85,0.0113384836,0.0253536201,11.3384836097,25.3536201132,0.0070454049,0.0157540043,37.1997505662,83.1811710121,False,False,2025-Jan-03 17:47,1735926420000,Earth,14.6021228615,52567.6423014104,32663.4886288958,0.007296316,2.838266924,1091513.33244692,678234.934610696,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,54514029,54514029,(2025 AO),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54514029,28.75,0.0047266667,0.010569148,4.7266666719,10.5691479853,0.0029370136,0.0065673621,15.5074370838,34.6756834761,False,True,2025-Jan-03 17:22,1735924920000,Earth,9.8164056072,35339.0601860675,21958.3177028373,0.0030704127,1.1943905403,459327.199940949,285412.6872811362,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,54515071,54515071,(2025 AN2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54515071,27.04,0.010388551,0.0232295062,10.3885510102,23.2295062464,0.0064551443,0.0144341415,34.0831736962,76.2122932736,False,False,2025-Jan-03 18:30,1735929000000,Earth,8.4915769333,30569.6769598652,18994.8084420896,0.0047220816,1.8368897424,706413.349326192,438944.9011257696,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,54515308,54515308,(2025 AC3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54515308,25.7,0.0192555078,0.0430566244,19.2555078188,43.0566244241,0.0119648141,0.0267541378,63.1742402722,141.2618956756,False,False,2025-Jan-03 01:03,1735866180000,Earth,7.1376457399,25695.5246637204,15966.1997556322,0.0523433601,20.3615670789,7830455.179602987,4865619.2268437406,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,54516463,54516463,(2025 BE1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54516463,26.47,0.013506878,0.0302022973,13.5068779833,30.2022973344,0.0083927823,0.0187668317,44.3139055626,99.0889051865,False,False,2025-Jan-03 00:19,1735863540000,Earth,8.2396904194,29662.8855099861,18431.3634992466,0.0531259441,20.6659922549,7947528.079099067,4938364.9533264446,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,54539579,54539579,(2025 OC17),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54539579,23.12,0.0631764148,0.1412667581,63.1764148185,141.2667581089,0.0392559921,0.0877790668,207.2717087931,463.4736306739,False,False,2025-Jan-03 14:35,1735914900000,Earth,12.0852264257,43506.815132583,27033.4429916875,0.136568664,53.125210296,20430381.24314568,12694850.236463184,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,2459462,2459462,459462 (2013 AY52),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2459462,19.9,0.2783267681,0.6223575734,278.3267680719,622.3575733667,0.1729441822,0.3867149477,913.1455937611,2041.8556210042,False,False,2025-Jan-02 04:26,1735791960000,Earth,17.4222331843,62720.0394634552,38971.7934099452,0.1058192657,41.1636943573,15830336.753684059,9836515.1334716542,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,3648769,3648769,(2013 TK4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3648769,23.98,0.0425162524,0.0950692305,42.5162524006,95.0692305162,0.0264183663,0.0590732628,139.4890215259,311.9069342469,False,False,2025-Jan-02 05:38,1735796280000,Earth,17.9086965031,64471.3074111931,40059.963207805,0.3558927789,138.4422909921,53240801.671820943,33082300.1122292934,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,3656933,3656933,(2014 BM25),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3656933,28.1,0.0063760979,0.0142573883,6.3760978988,14.2573883328,0.0039619223,0.0088591276,20.9189570301,46.7762099378,False,False,2025-Jan-02 03:08,1735787280000,Earth,15.3371937843,55213.8976234976,34307.7687761116,0.2856565652,111.1204038628,42733613.705436124,26553436.2573575512,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,3703792,3703792,(2015 BF),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3703792,26.6,0.0127219879,0.0284472297,12.7219878539,28.4472296503,0.0079050743,0.0176762835,41.7388066307,93.330808926,False,False,2025-Jan-02 14:00,1735826400000,Earth,25.6759881383,92433.5572978271,57434.6178665304,0.4822886342,187.6102787038,72149352.401529154,44831528.7167001652,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,3766462,3766462,(2017 AZ13),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3766462,21.97,0.1072889455,0.2399053753,107.2889454508,239.9053752622,0.0666662393,0.1490702429,351.9978637928,787.0911513753,False,False,2025-Jan-02 15:03,1735830180000,Earth,11.9983603675,43194.0973228348,26839.1323059581,0.1629266243,63.3784568527,24373475.961570241,15144975.6806656858,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,3837784,3837784,(2019 AR8),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3837784,25.61,0.0200703514,0.0448786701,20.0703514113,44.8786700881,0.0124711343,0.0278863041,65.8476117244,147.2397359718,False,False,2025-Jan-02 16:25,1735835100000,Earth,22.7966474576,82067.9308472164,50993.8206978162,0.4418261269,171.8703633641,66096247.494589703,41070303.7378477814,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,3842769,3842769,(2019 LS1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3842769,22.48,0.0848310762,0.189688053,84.8310761886,189.6880529621,0.0527115706,0.1178666552,278.3171880025,622.3361516803,False,False,2025-Jan-02 16:39,1735835940000,Earth,12.4314874464,44753.354806865,27807.9942687434,0.1245980012,48.4686224668,18639595.585777444,11582107.6275349672,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,3843713,3843713,(2019 QS6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3843713,26.1,0.0160160338,0.0358129403,16.0160337979,35.8129403019,0.0099518989,0.0222531225,52.5460443254,117.4965270602,False,False,2025-Jan-02 10:22,1735813320000,Earth,5.1027498837,18369.899581269,11414.3412148169,0.2736776639,106.4606112571,40941595.586015893,25439927.8320216034,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,3968754,3968754,(2019 YA5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3968754,26.0,0.0167708462,0.0375007522,16.7708462163,37.5007521798,0.0104209175,0.0233018799,55.0224631002,123.0339677816,False,False,2025-Jan-02 00:23,1735777380000,Earth,12.6061556875,45382.1604748949,28198.7096573034,0.2794299081,108.6982342509,41802119.066055747,25974632.3279414286,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,54317879,54317879,(2022 UF4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54317879,24.54,0.0328514828,0.0734581487,32.851482781,73.4581486599,0.0204129587,0.0456447633,107.7804587671,241.0044324493,False,False,2025-Jan-02 06:18,1735798680000,Earth,11.5515942115,41585.7391615498,25839.7610917974,0.3825609964,148.8162275996,57230310.206517668,35561265.7645250984,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,54327895,54327895,(2022 WF2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54327895,26.33,0.0144063837,0.0322136532,14.4063836669,32.2136531891,0.008951709,0.0200166299,47.2650397896,105.6878419288,False,False,2025-Jan-02 10:12,1735812720000,Earth,9.5944349644,34539.9658720083,21461.791571971,0.3324180322,129.3106145258,49729029.566711414,30900186.1120849532,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,54433331,54433331,(2024 GE2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54433331,27.97,0.0067694748,0.0151370059,6.7694748114,15.1370058502,0.0042063553,0.0094056965,22.2095637401,49.6620942736,False,False,2025-Jan-02 23:42,1735861320000,Earth,4.8695813606,17530.492898011,10892.7665454336,0.1712815577,66.6285259453,25623356.202202099,15921615.2489390062,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,54505721,54505721,(2024 XP10),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54505721,24.57,0.0324007435,0.0724502651,32.4007435394,72.4502650757,0.0201328824,0.0450184937,106.3016554339,237.6977276709,False,False,2025-Jan-02 07:15,1735802100000,Earth,8.4207397855,30314.6632277458,18836.3528261513,0.0505944232,19.6812306248,7568817.944598584,4703045.3876610992,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,54507534,54507534,(2024 XB20),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54507534,26.0,0.0167708462,0.0375007522,16.7708462163,37.5007521798,0.0104209175,0.0233018799,55.0224631002,123.0339677816,False,False,2025-Jan-02 18:08,1735841280000,Earth,2.839333716,10221.6013776193,6351.3055893324,0.091298535,35.515130115,13658066.37012045,8486728.90754421,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,54509097,54509097,(2024 YR3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54509097,25.45,0.0216050351,0.0483103272,21.6050351196,48.3103271838,0.0134247423,0.0300186363,70.8826634219,158.4984538377,False,False,2025-Jan-02 17:36,1735839360000,Earth,3.6956346823,13304.2848562925,8266.7652208447,0.0631894818,24.5807084202,9453011.883683766,5873829.2114413308,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,54511078,54511078,(2024 YF7),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54511078,25.76,0.0187307418,0.0418832119,18.7307417731,41.8832118738,0.0116387397,0.0260250132,61.452566839,137.4121168439,False,False,2025-Jan-02 02:53,1735786380000,Earth,13.5690330333,48848.5189200517,30352.5699922955,0.0129568283,5.0402062087,1938313.915635721,1204412.4178301098,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,54511096,54511096,(2024 YR8),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54511096,24.6,0.0319561887,0.0714562102,31.9561886721,71.4562101727,0.0198566489,0.0444008168,104.8431420431,234.436392583,False,False,2025-Jan-02 11:30,1735817400000,Earth,16.2042977054,58335.4717393093,36247.3935371281,0.0540774538,21.0361295282,8089871.903503406,5026813.3044067628,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,54512607,54512607,(2024 YR9),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54512607,25.74,0.0189040552,0.0422707525,18.9040551929,42.2707524617,0.0117464317,0.0262658197,62.0211804391,138.6835755066,False,False,2025-Jan-02 01:32,1735781520000,Earth,20.7411443242,74668.1195669771,46395.8657387142,0.0223837894,8.7072940766,3348567.216768578,2080703.1850112564,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,54512608,54512608,(2024 YS9),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54512608,27.82,0.0072536229,0.016219594,7.2536229467,16.219593992,0.0045071909,0.0100783853,23.7979763085,53.2138927527,False,False,2025-Jan-02 03:06,1735787160000,Earth,21.2159080739,76377.2690659658,47457.8647704608,0.0105779295,4.1148145755,1582435.722210165,983279.962483677,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,54513049,54513049,(2025 AC),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54513049,29.02,0.0041740243,0.0093334022,4.1740243339,9.3334021504,0.0025936177,0.0057995054,13.6943059957,30.6213991111,False,False,2025-Jan-02 22:36,1735857360000,Earth,4.2789783774,15404.3221587505,9571.6467324747,0.0009373221,0.3646182969,140221.389663927,87129.5312871126,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,54514894,54514894,(2025 AA2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54514894,26.09,0.0160899605,0.0359782453,16.089960451,35.9782453236,0.0099978348,0.0223558383,52.7885858459,118.0388663876,False,False,2025-Jan-02 08:41,1735807260000,Earth,13.522628461,48681.4624595309,30248.767604368,0.0083278512,3.2395341168,1245828.801196944,774122.1205440672,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,54514901,54514901,(2025 AE2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54514901,24.68,0.0308003021,0.0688715693,30.8003021266,68.8715692826,0.0191384145,0.0427947959,101.050863229,225.9565993652,False,False,2025-Jan-02 05:22,1735795320000,Earth,9.8631484964,35507.334587029,22062.8768715903,0.0487449254,18.9617759806,7292137.013148898,4531123.8289668724,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,54514672,54514672,(2025 AO1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54514672,27.94,0.0068636476,0.0153475826,6.8636475867,15.3475825775,0.0042648716,0.0095365427,22.5185295484,50.3529628235,False,True,2025-Jan-02 02:13,1735783980000,Earth,8.1109076864,29199.2676708784,18143.2894036077,0.0035274111,1.3721629179,527693.187174357,327893.3418938466,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,3561029,3561029,(2011 GE3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3561029,25.88,0.0177237239,0.0396314515,17.7237239257,39.6314515123,0.0110130081,0.0246258347,58.1487024044,130.0244513796,False,False,2025-Jan-01 18:51,1735757460000,Earth,8.3173566881,29942.4840770101,18605.0951755177,0.3320111274,129.1523285586,49668157.475338638,30862361.9484356844,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,54169408,54169408,(2021 NT5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54169408,27.12,0.010012787,0.0223892723,10.012786977,22.3892723248,0.0062216555,0.0139120445,32.8503520256,73.455620214,False,False,2025-Jan-01 09:54,1735725240000,Earth,8.1996036081,29518.572989176,18341.6933109688,0.4701595249,182.8920551861,70334863.485251963,43704057.5856565694,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,54256791,54256791,(2022 EQ6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54256791,26.21,0.0152249185,0.0340439527,15.2249185036,34.043952726,0.0094603228,0.0211539249,49.9505216234,111.6927618614,False,False,2025-Jan-01 21:18,1735766280000,Earth,24.3814294261,87773.1459338218,54538.8194831572,0.471684782,183.485380198,70563038.69861434,43845839.088744292,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,54508753,54508753,(2024 YV1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54508753,26.22,0.0151549664,0.033887535,15.1549663572,33.8875349715,0.0094168566,0.0210567315,49.7210198234,111.1795802358,False,False,2025-Jan-01 10:55,1735728900000,Earth,5.7987642551,20875.5513182814,12971.2557621843,0.0952602048,37.0562196672,14250723.733843776,8854989.1169090688,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,54508761,54508761,(2024 YD2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54508761,24.87,0.0282198679,0.063101543,28.2198679103,63.1015429636,0.0175350075,0.0392094689,92.584871435,207.0260662167,False,False,2025-Jan-01 09:49,1735724940000,Earth,8.7690673962,31568.6426263764,19615.5268585948,0.0611466058,23.7860296562,9147401.985409646,5683932.0263032748,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,54509628,54509628,(2024 YY4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54509628,26.44,0.0136947774,0.0306224531,13.694777373,30.6224531427,0.0085095375,0.0190279043,44.9303733964,100.4673691687,False,False,2025-Jan-01 21:38,1735767480000,Earth,4.0085267342,14430.6962430265,8966.6734516739,0.011204063,4.358380507,1676103.96014581,1041482.706639778,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,54511956,54511956,(2024 YZ8),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54511956,23.68,0.0488151892,0.1091540813,48.8151891662,109.1540813101,0.0303323429,0.0678251807,160.154825224,358.1170761255,False,False,2025-Jan-01 02:32,1735698720000,Earth,21.4762910009,77314.64760315,48040.3153398573,0.0725309008,28.2145204112,10850468.268861296,6742168.3437700448,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,54511954,54511954,(2024 YY8),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54511954,28.73,0.004770402,0.0106669431,4.7704019801,10.6669431075,0.0029641894,0.0066281291,15.6509256325,34.996533625,False,False,2025-Jan-01 07:14,1735715640000,Earth,4.7580939652,17129.1382745626,10643.3803906581,0.0086258496,3.3554554944,1290408.727100352,801822.8020027776,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,54513028,54513028,(2024 YV10),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54513028,26.18,0.0154367182,0.0345175513,15.4367182177,34.5175512843,0.009591929,0.0214482054,50.6454025974,113.2465629557,False,False,2025-Jan-01 14:52,1735743120000,Earth,5.8480710628,21053.0558259305,13081.5501602844,0.0568220725,22.1037862025,8500461.014985575,5281941.547827935,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,54511964,54511964,(2024 YJ9),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54511964,27.91,0.0069591304,0.0155610887,6.9591304358,15.5610887188,0.0043242018,0.0096692093,22.8317934991,51.0534423123,False,False,2025-Jan-01 07:39,1735717140000,Earth,14.1845754203,51064.4715130282,31729.4767576369,0.0084552349,3.2890863761,1264885.131389663,785963.1750488294,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,54514249,54514249,(2025 AG1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54514249,29.49,0.0033616692,0.0075169209,3.3616692116,7.516920875,0.0020888438,0.0046707966,11.0290988161,24.6618146834,False,False,2025-Jan-01 05:24,1735709040000,Earth,2.645140072,9522.5042591951,5916.9138270538,0.0044854773,1.7448506697,671017.850013351,416951.1577162038,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,54516067,54516067,(2025 AC4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54516067,24.57,0.0324007435,0.0724502651,32.4007435394,72.4502650757,0.0201328824,0.0450184937,106.3016554339,237.6977276709,False,False,2025-Jan-01 10:18,1735726680000,Earth,15.9737833452,57505.6200425926,35731.7559647987,0.0429341231,16.7013738859,6422853.366077797,3990976.0176637186,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,2000887,2000887,887 Alinda (A918 AA),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2000887,13.82,4.5767266723,10.2338719537,4576.7266723128,10233.8719537278,2.8438452291,6.3590312498,15015.5079355907,33575.6964606684,False,False,2025-Jan-08 13:40,1736343600000,Earth,8.248698875,29695.3159501595,18451.5145135866,0.0821977284,31.9749163476,12296605.087478508,7640756.0947910904,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,2451003,2451003,451003 (2008 UD1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2451003,19.49,0.3361669212,0.7516920875,336.1669211578,751.6920874957,0.208884376,0.4670796641,1102.9098816115,2466.1814683395,False,False,2025-Jan-08 14:32,1736346720000,Earth,14.1497502192,50939.1007892356,31651.5762654003,0.1791506827,69.6896155703,26800560.540965849,16653096.1058287562,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,3485264,3485264,(2010 AL30),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3485264,27.2,0.0096506147,0.0215794305,9.6506146958,21.5794304844,0.0059966121,0.0134088323,31.6621227185,70.7986587106,False,False,2025-Jan-08 00:43,1736296980000,Earth,13.5818178365,48894.5442113194,30381.1683184167,0.1306268363,50.8138393207,19541496.475318681,12142522.8534965578,,,,,,,,,,,,,,,,,,,,,,,,,
